2019-05-08 13:38:09  [ main:0 ] - [ DEBUG ]  push to queue https://item.jd.com/2247923.html
2019-05-08 13:38:09  [ main:8 ] - [ INFO ]  Spider item.jd.com started!
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2104 ] - [ DEBUG ]  CookieSpec selected: default
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2114 ] - [ DEBUG ]  Auth cache not set in the context
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2116 ] - [ DEBUG ]  Connection request: [route: {}->http://localhost:4114][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2129 ] - [ DEBUG ]  Connection leased: [id: 0][route: {}->http://localhost:4114][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2132 ] - [ DEBUG ]  Opening connection {}->http://localhost:4114
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2133 ] - [ DEBUG ]  Connecting to localhost/127.0.0.1:4114
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2135 ] - [ DEBUG ]  Connection established 127.0.0.1:62695<->127.0.0.1:4114
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2135 ] - [ DEBUG ]  http-outgoing-0: set socket timeout to 10800000
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2135 ] - [ DEBUG ]  Executing request POST /session HTTP/1.1
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2135 ] - [ DEBUG ]  Target auth state: UNCHALLENGED
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2136 ] - [ DEBUG ]  Proxy auth state: UNCHALLENGED
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2138 ] - [ DEBUG ]  http-outgoing-0 >> POST /session HTTP/1.1
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2138 ] - [ DEBUG ]  http-outgoing-0 >> Content-Type: application/json; charset=utf-8
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2138 ] - [ DEBUG ]  http-outgoing-0 >> Content-Length: 1037
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2138 ] - [ DEBUG ]  http-outgoing-0 >> Host: localhost:4114
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2138 ] - [ DEBUG ]  http-outgoing-0 >> Connection: Keep-Alive
