2019-05-08 13:38:09  [ main:0 ] - [ DEBUG ]  push to queue https://item.jd.com/2247923.html
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2138 ] - [ DEBUG ]  http-outgoing-0 >> User-Agent: Apache-HttpClient/4.5.2 (Java/1.8.0_201)
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2139 ] - [ DEBUG ]  http-outgoing-0 >> Accept-Encoding: gzip,deflate
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2139 ] - [ DEBUG ]  http-outgoing-0 >> "POST /session HTTP/1.1[\r][\n]"
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2139 ] - [ DEBUG ]  http-outgoing-0 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2139 ] - [ DEBUG ]  http-outgoing-0 >> "Content-Length: 1037[\r][\n]"
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2139 ] - [ DEBUG ]  http-outgoing-0 >> "Host: localhost:4114[\r][\n]"
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2140 ] - [ DEBUG ]  http-outgoing-0 >> "Connection: Keep-Alive[\r][\n]"
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2140 ] - [ DEBUG ]  http-outgoing-0 >> "User-Agent: Apache-HttpClient/4.5.2 (Java/1.8.0_201)[\r][\n]"
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2140 ] - [ DEBUG ]  http-outgoing-0 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2140 ] - [ DEBUG ]  http-outgoing-0 >> "[\r][\n]"
2019-05-08 13:38:11  [ Forwarding newSession on session null to remote:2140 ] - [ DEBUG ]  http-outgoing-0 >> "{"capabilities": {"desiredCapabilities": {"browserName":"chrome","chromeOptions":{"args":["--headless","user-agent=Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36","Accept=text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8","Accept-Encoding=gzip, deflate, br","Accept-Language=zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2","Cache-Control=max-age=0"],"extensions":[]},"version":"","platform":"ANY"},"requiredCapabilities": {}},"desiredCapabilities": {"browserName":"chrome","chromeOptions":{"args":["--headless","user-agent=Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36","Accept=text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8","Accept-Encoding=gzip, deflate, br","Accept-Language=zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2","Cache-Control=max-age=0"],"extensions":[]},"version":"","platform":"ANY"},"requiredCapabilities": {}}"
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3811 ] - [ DEBUG ]  http-outgoing-0 << "HTTP/1.1 200 OK[\r][\n]"
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3811 ] - [ DEBUG ]  http-outgoing-0 << "Content-Length:830[\r][\n]"
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3811 ] - [ DEBUG ]  http-outgoing-0 << "Content-Type:application/json; charset=utf-8[\r][\n]"
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3811 ] - [ DEBUG ]  http-outgoing-0 << "[\r][\n]"
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3812 ] - [ DEBUG ]  http-outgoing-0 << "{"sessionId":"608ec8b437c1366384ce2fe7f41e24e9","status":0,"value":{"acceptInsecureCerts":false,"acceptSslCerts":false,"applicationCacheEnabled":false,"browserConnectionEnabled":false,"browserName":"chrome","chrome":{"chromedriverVersion":"2.40.565498 (ea082db3280dd6843ebfb08a625e3eb905c4f5ab)","userDataDir":"C:\\Users\\a8396\\AppData\\Local\\Temp\\scoped_dir30416_12668"},"cssSelectorsEnabled":true,"databaseEnabled":false,"handlesAlerts":true,"hasTouchScreen":false,"javascriptEnabled":true,"locationContextEnabled":true,"mobileEmulationEnabled":false,"nativeEvents":true,"networkConnectionEnabled":false,"pageLoadStrategy":"normal","platform":"Windows NT","rotatable":false,"setWindowRect":true,"takesHeapSnapshot":true,"takesScreenshot":true,"unexpectedAlertBehaviour":"","version":"74.0.3729.131","webStorageEnabled":true}}"
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3815 ] - [ DEBUG ]  http-outgoing-0 << HTTP/1.1 200 OK
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3816 ] - [ DEBUG ]  http-outgoing-0 << Content-Length:830
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3816 ] - [ DEBUG ]  http-outgoing-0 << Content-Type:application/json; charset=utf-8
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3820 ] - [ DEBUG ]  Connection can be kept alive indefinitely
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3827 ] - [ DEBUG ]  Connection [id: 0][route: {}->http://localhost:4114] can be kept alive indefinitely
2019-05-08 13:38:13  [ Forwarding newSession on session null to remote:3828 ] - [ DEBUG ]  Connection released: [id: 0][route: {}->http://localhost:4114][total kept alive: 1; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3866 ] - [ DEBUG ]  CookieSpec selected: default
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3867 ] - [ DEBUG ]  Auth cache not set in the context
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3867 ] - [ DEBUG ]  Connection request: [route: {}->http://localhost:4114][total kept alive: 1; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3867 ] - [ DEBUG ]  Connection leased: [id: 0][route: {}->http://localhost:4114][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3868 ] - [ DEBUG ]  Stale connection check
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3870 ] - [ DEBUG ]  http-outgoing-0 << "[read] I/O error: Read timed out"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3870 ] - [ DEBUG ]  http-outgoing-0: set socket timeout to 10800000
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3871 ] - [ DEBUG ]  Executing request POST /session/608ec8b437c1366384ce2fe7f41e24e9/url HTTP/1.1
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3871 ] - [ DEBUG ]  Target auth state: UNCHALLENGED
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3871 ] - [ DEBUG ]  Proxy auth state: UNCHALLENGED
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3871 ] - [ DEBUG ]  http-outgoing-0 >> POST /session/608ec8b437c1366384ce2fe7f41e24e9/url HTTP/1.1
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3871 ] - [ DEBUG ]  http-outgoing-0 >> Content-Type: application/json; charset=utf-8
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3872 ] - [ DEBUG ]  http-outgoing-0 >> Content-Length: 42
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3872 ] - [ DEBUG ]  http-outgoing-0 >> Host: localhost:4114
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3872 ] - [ DEBUG ]  http-outgoing-0 >> Connection: Keep-Alive
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3872 ] - [ DEBUG ]  http-outgoing-0 >> User-Agent: Apache-HttpClient/4.5.2 (Java/1.8.0_201)
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3872 ] - [ DEBUG ]  http-outgoing-0 >> Accept-Encoding: gzip,deflate
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3872 ] - [ DEBUG ]  http-outgoing-0 >> "POST /session/608ec8b437c1366384ce2fe7f41e24e9/url HTTP/1.1[\r][\n]"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3873 ] - [ DEBUG ]  http-outgoing-0 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3873 ] - [ DEBUG ]  http-outgoing-0 >> "Content-Length: 42[\r][\n]"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3873 ] - [ DEBUG ]  http-outgoing-0 >> "Host: localhost:4114[\r][\n]"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3873 ] - [ DEBUG ]  http-outgoing-0 >> "Connection: Keep-Alive[\r][\n]"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3873 ] - [ DEBUG ]  http-outgoing-0 >> "User-Agent: Apache-HttpClient/4.5.2 (Java/1.8.0_201)[\r][\n]"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3873 ] - [ DEBUG ]  http-outgoing-0 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3874 ] - [ DEBUG ]  http-outgoing-0 >> "[\r][\n]"
2019-05-08 13:38:13  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:3874 ] - [ DEBUG ]  http-outgoing-0 >> "{"url":"https://item.jd.com/2247923.html"}"
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10070 ] - [ DEBUG ]  http-outgoing-0 << "HTTP/1.1 200 OK[\r][\n]"
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10071 ] - [ DEBUG ]  http-outgoing-0 << "Content-Length:72[\r][\n]"
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10071 ] - [ DEBUG ]  http-outgoing-0 << "Content-Type:application/json; charset=utf-8[\r][\n]"
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10071 ] - [ DEBUG ]  http-outgoing-0 << "[\r][\n]"
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10071 ] - [ DEBUG ]  http-outgoing-0 << "{"sessionId":"608ec8b437c1366384ce2fe7f41e24e9","status":0,"value":null}"
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10072 ] - [ DEBUG ]  http-outgoing-0 << HTTP/1.1 200 OK
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10072 ] - [ DEBUG ]  http-outgoing-0 << Content-Length:72
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10072 ] - [ DEBUG ]  http-outgoing-0 << Content-Type:application/json; charset=utf-8
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10072 ] - [ DEBUG ]  Connection can be kept alive indefinitely
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10073 ] - [ DEBUG ]  Connection [id: 0][route: {}->http://localhost:4114] can be kept alive indefinitely
2019-05-08 13:38:19  [ Forwarding get on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10073 ] - [ DEBUG ]  Connection released: [id: 0][route: {}->http://localhost:4114][total kept alive: 1; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10081 ] - [ DEBUG ]  CookieSpec selected: default
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10081 ] - [ DEBUG ]  Auth cache not set in the context
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10081 ] - [ DEBUG ]  Connection request: [route: {}->http://localhost:4114][total kept alive: 1; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10082 ] - [ DEBUG ]  Connection leased: [id: 0][route: {}->http://localhost:4114][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10082 ] - [ DEBUG ]  Stale connection check
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10083 ] - [ DEBUG ]  http-outgoing-0 << "[read] I/O error: Read timed out"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10083 ] - [ DEBUG ]  http-outgoing-0: set socket timeout to 10800000
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10083 ] - [ DEBUG ]  Executing request POST /session/608ec8b437c1366384ce2fe7f41e24e9/element HTTP/1.1
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10083 ] - [ DEBUG ]  Target auth state: UNCHALLENGED
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10084 ] - [ DEBUG ]  Proxy auth state: UNCHALLENGED
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10084 ] - [ DEBUG ]  http-outgoing-0 >> POST /session/608ec8b437c1366384ce2fe7f41e24e9/element HTTP/1.1
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10084 ] - [ DEBUG ]  http-outgoing-0 >> Content-Type: application/json; charset=utf-8
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10084 ] - [ DEBUG ]  http-outgoing-0 >> Content-Length: 33
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10085 ] - [ DEBUG ]  http-outgoing-0 >> Host: localhost:4114
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10085 ] - [ DEBUG ]  http-outgoing-0 >> Connection: Keep-Alive
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10085 ] - [ DEBUG ]  http-outgoing-0 >> User-Agent: Apache-HttpClient/4.5.2 (Java/1.8.0_201)
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10085 ] - [ DEBUG ]  http-outgoing-0 >> Accept-Encoding: gzip,deflate
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10090 ] - [ DEBUG ]  http-outgoing-0 >> "POST /session/608ec8b437c1366384ce2fe7f41e24e9/element HTTP/1.1[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10090 ] - [ DEBUG ]  http-outgoing-0 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10091 ] - [ DEBUG ]  http-outgoing-0 >> "Content-Length: 33[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10091 ] - [ DEBUG ]  http-outgoing-0 >> "Host: localhost:4114[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10091 ] - [ DEBUG ]  http-outgoing-0 >> "Connection: Keep-Alive[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10091 ] - [ DEBUG ]  http-outgoing-0 >> "User-Agent: Apache-HttpClient/4.5.2 (Java/1.8.0_201)[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10091 ] - [ DEBUG ]  http-outgoing-0 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10091 ] - [ DEBUG ]  http-outgoing-0 >> "[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10092 ] - [ DEBUG ]  http-outgoing-0 >> "{"using":"xpath","value":"/html"}"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10135 ] - [ DEBUG ]  http-outgoing-0 << "HTTP/1.1 200 OK[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10135 ] - [ DEBUG ]  http-outgoing-0 << "Content-Length:103[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10136 ] - [ DEBUG ]  http-outgoing-0 << "Content-Type:application/json; charset=utf-8[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10136 ] - [ DEBUG ]  http-outgoing-0 << "[\r][\n]"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10136 ] - [ DEBUG ]  http-outgoing-0 << "{"sessionId":"608ec8b437c1366384ce2fe7f41e24e9","status":0,"value":{"ELEMENT":"0.35465980660223906-1"}}"
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10136 ] - [ DEBUG ]  http-outgoing-0 << HTTP/1.1 200 OK
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10136 ] - [ DEBUG ]  http-outgoing-0 << Content-Length:103
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10137 ] - [ DEBUG ]  http-outgoing-0 << Content-Type:application/json; charset=utf-8
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10137 ] - [ DEBUG ]  Connection can be kept alive indefinitely
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10137 ] - [ DEBUG ]  Connection [id: 0][route: {}->http://localhost:4114] can be kept alive indefinitely
2019-05-08 13:38:19  [ Forwarding findElement on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10137 ] - [ DEBUG ]  Connection released: [id: 0][route: {}->http://localhost:4114][total kept alive: 1; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10147 ] - [ DEBUG ]  CookieSpec selected: default
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10148 ] - [ DEBUG ]  Auth cache not set in the context
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10148 ] - [ DEBUG ]  Connection request: [route: {}->http://localhost:4114][total kept alive: 1; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10149 ] - [ DEBUG ]  Connection leased: [id: 0][route: {}->http://localhost:4114][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10150 ] - [ DEBUG ]  Stale connection check
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10151 ] - [ DEBUG ]  http-outgoing-0 << "[read] I/O error: Read timed out"
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10151 ] - [ DEBUG ]  http-outgoing-0: set socket timeout to 10800000
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10151 ] - [ DEBUG ]  Executing request GET /session/608ec8b437c1366384ce2fe7f41e24e9/element/0.35465980660223906-1/attribute/outerHTML HTTP/1.1
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10151 ] - [ DEBUG ]  Target auth state: UNCHALLENGED
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10151 ] - [ DEBUG ]  Proxy auth state: UNCHALLENGED
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10152 ] - [ DEBUG ]  http-outgoing-0 >> GET /session/608ec8b437c1366384ce2fe7f41e24e9/element/0.35465980660223906-1/attribute/outerHTML HTTP/1.1
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10152 ] - [ DEBUG ]  http-outgoing-0 >> Cache-Control: no-cache
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10152 ] - [ DEBUG ]  http-outgoing-0 >> Host: localhost:4114
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10152 ] - [ DEBUG ]  http-outgoing-0 >> Connection: Keep-Alive
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10152 ] - [ DEBUG ]  http-outgoing-0 >> User-Agent: Apache-HttpClient/4.5.2 (Java/1.8.0_201)
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10152 ] - [ DEBUG ]  http-outgoing-0 >> Accept-Encoding: gzip,deflate
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10153 ] - [ DEBUG ]  http-outgoing-0 >> "GET /session/608ec8b437c1366384ce2fe7f41e24e9/element/0.35465980660223906-1/attribute/outerHTML HTTP/1.1[\r][\n]"
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10153 ] - [ DEBUG ]  http-outgoing-0 >> "Cache-Control: no-cache[\r][\n]"
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10153 ] - [ DEBUG ]  http-outgoing-0 >> "Host: localhost:4114[\r][\n]"
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10153 ] - [ DEBUG ]  http-outgoing-0 >> "Connection: Keep-Alive[\r][\n]"
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10153 ] - [ DEBUG ]  http-outgoing-0 >> "User-Agent: Apache-HttpClient/4.5.2 (Java/1.8.0_201)[\r][\n]"
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10153 ] - [ DEBUG ]  http-outgoing-0 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2019-05-08 13:38:19  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:10154 ] - [ DEBUG ]  http-outgoing-0 >> "[\r][\n]"
2019-05-08 13:38:21  [ Forwarding getElementAttribute on session 608ec8b437c1366384ce2fe7f41e24e9 to remote:12118 ] - [ DEBUG ]  http-outgoing-0 << "HTTP/1.1 200 OK[\r][\n]"
